IP,Protocols
208.85.16.126,"IKEv2,OPENVPN"
164.90.221.207,"IKEv2,OPENVPN"
107.151.163.137,"IKEv2,OPENVPN"
65.20.105.207,"IKEv2,OPENVPN"
104.223.56.22,"IKEv2,OPENVPN"
64.227.115.196,"IKEv2,OPENVPN"
152.42.134.228,IKEv2
208.85.17.180,IKEv2
167.99.156.78,"IKEv2,OPENVPN"
138.68.86.117,"IKEv2,OPENVPN"
137.184.81.231,"IKEv2,OPENVPN"
143.198.188.227,"IKEv2,OPENVPN"
159.223.156.255,"IKEv2,OPENVPN"
66.42.80.166,"IKEv2,OPENVPN"
207.148.98.53,"IKEv2,OPENVPN"
45.32.199.19,"IKEv2,OPENVPN"
136.244.114.153,"IKEv2,OPENVPN"
139.59.130.226,"IKEv2,OPENVPN"
45.128.39.201,"IKEv2,OPENVPN"
199.247.10.159,IKEv2
63.143.44.232,"IKEv2,OPENVPN"
98.98.43.150,"IKEv2,OPENVPN"
206.189.233.52,IKEv2
108.61.208.89,"IKEv2,OPENVPN"
45.32.164.159,"IKEv2,OPENVPN"
104.223.56.216,"IKEv2,OPENVPN"
45.77.176.5,"IKEv2,OPENVPN"
167.172.106.219,"IKEv2,OPENVPN"
155.138.217.70,"IKEv2,OPENVPN"
216.238.67.189,OPENVPN
165.227.135.119,"IKEv2,OPENVPN"
165.227.216.239,"IKEv2,OPENVPN"
45.77.14.50,"IKEv2,OPENVPN"
165.73.240.148,"IKEv2,OPENVPN"
159.203.73.208,"IKEv2,OPENVPN"
155.138.141.37,OPENVPN
208.85.20.148,OPENVPN
65.20.103.132,IKEv2
216.128.178.59,"IKEv2,OPENVPN"
159.89.188.253,"IKEv2,OPENVPN"
45.77.199.84,"IKEv2,OPENVPN"
45.76.102.156,OPENVPN
45.32.219.20,"IKEv2,OPENVPN"
64.31.27.35,"IKEv2,OPENVPN"
216.238.116.119,OPENVPN
144.202.30.193,"IKEv2,OPENVPN"
138.68.162.58,"IKEv2,OPENVPN"
167.179.118.80,"IKEv2,OPENVPN"
45.76.251.49,"IKEv2,OPENVPN"
104.238.190.125,"IKEv2,OPENVPN"
139.59.139.9,OPENVPN
164.90.131.74,"IKEv2,OPENVPN"
138.197.178.235,"IKEv2,OPENVPN"
139.59.179.70,"IKEv2,OPENVPN"
66.42.90.251,IKEv2
149.28.244.157,OPENVPN
167.179.81.55,"IKEv2,OPENVPN"
142.93.171.29,"IKEv2,OPENVPN"
45.77.75.20,"IKEv1,OPENVPN"
45.77.82.128,"IKEv2,OPENVPN"
157.245.249.255,"IKEv2,OPENVPN"
95.179.212.111,"IKEv2,OPENVPN"
209.38.35.225,"IKEv2,OPENVPN"
157.230.126.21,"IKEv2,OPENVPN"
207.148.113.102,"IKEv2,OPENVPN"
96.30.199.50,"IKEv2,OPENVPN"
157.245.72.128,"IKEv2,OPENVPN"
167.71.90.229,"IKEv2,OPENVPN"
216.238.89.11,IKEv2
164.90.184.14,"IKEv2,OPENVPN"
45.76.110.80,"IKEv2,OPENVPN"
136.244.118.55,"IKEv2,OPENVPN"
146.70.176.137,"IKEv2,OPENVPN"
137.220.62.117,"IKEv2,OPENVPN"
157.230.224.245,"IKEv2,OPENVPN"
164.92.221.55,IKEv2
223.165.69.24,"IKEv2,OPENVPN"
167.172.101.16,"IKEv2,OPENVPN"
178.62.30.61,IKEv2
167.172.255.65,"IKEv2,OPENVPN"
45.63.108.233,"IKEv2,OPENVPN"
165.227.137.96,"IKEv2,OPENVPN"
104.238.148.162,"IKEv2,OPENVPN"
134.122.78.203,"IKEv2,OPENVPN"
137.184.149.117,"IKEv2,OPENVPN"
167.99.255.249,"IKEv2,OPENVPN"
155.138.161.98,"IKEv2,OPENVPN"
64.225.79.166,"IKEv2,OPENVPN"
108.181.53.232,"IKEv2,OPENVPN"
216.238.116.227,"IKEv2,OPENVPN"
104.238.149.216,"IKEv2,OPENVPN"
216.238.111.18,"IKEv2,OPENVPN"
68.183.46.66,"IKEv2,OPENVPN"
144.202.79.240,"IKEv2,OPENVPN"
167.179.84.200,"IKEv2,OPENVPN"
206.81.16.32,"IKEv2,OPENVPN"
206.189.226.64,"IKEv2,OPENVPN"
64.227.6.26,"IKEv2,OPENVPN"
45.32.211.221,"IKEv2,OPENVPN"
64.31.27.164,"IKEv2,OPENVPN"
155.138.197.3,"IKEv2,OPENVPN"
107.191.52.160,"IKEv2,OPENVPN"
107.175.59.19,"IKEv2,OPENVPN"
64.176.65.35,"IKEv2,OPENVPN"
98.98.33.56,"IKEv2,OPENVPN"
45.32.147.247,"IKEv2,OPENVPN"
173.205.180.103,"IKEv2,OPENVPN"
198.211.106.132,"IKEv2,OPENVPN"
167.179.101.120,OPENVPN
45.32.250.44,"IKEv2,OPENVPN"
156.59.29.165,"IKEv2,OPENVPN"
209.97.156.53,"IKEv2,OPENVPN"
45.76.219.57,"IKEv2,OPENVPN"
207.246.74.135,"IKEv2,OPENVPN"
65.20.104.180,"IKEv2,OPENVPN"
45.76.217.40,"IKEv2,OPENVPN"
216.238.72.221,"IKEv2,OPENVPN"
67.205.137.177,OPENVPN
216.238.92.243,"IKEv1,OPENVPN"
167.179.76.156,"IKEv2,OPENVPN"
165.227.150.232,"IKEv2,OPENVPN"
65.20.97.201,"IKEv2,OPENVPN"
165.22.71.18,"IKEv2,OPENVPN"
137.220.56.82,"IKEv2,OPENVPN"
161.35.141.131,OPENVPN
46.101.220.138,"IKEv2,OPENVPN"
82.102.23.103,"IKEv2,OPENVPN"
67.205.142.11,"IKEv2,OPENVPN"
167.71.91.206,"IKEv2,OPENVPN"
98.98.19.215,"IKEv2,OPENVPN"
46.101.180.242,"IKEv2,OPENVPN"
167.99.245.31,"IKEv2,OPENVPN"
216.238.106.58,IKEv2
45.77.132.120,"IKEv2,OPENVPN"
207.148.103.125,"IKEv2,OPENVPN"
176.56.39.66,"IKEv2,OPENVPN"
23.90.184.38,"IKEv2,OPENVPN"
207.154.201.31,OPENVPN
155.138.149.134,"IKEv2,OPENVPN"
167.71.63.146,"IKEv2,OPENVPN"
161.35.219.30,"IKEv2,OPENVPN"
198.13.59.254,"IKEv2,OPENVPN"
45.77.128.155,"IKEv2,OPENVPN"
144.202.52.37,OPENVPN
155.94.236.90,"IKEv2,OPENVPN"
108.160.135.31,"IKEv2,OPENVPN"
46.101.248.42,OPENVPN
207.154.221.245,"IKEv2,OPENVPN"
192.155.102.11,"IKEv2,OPENVPN"
155.138.213.4,"IKEv2,OPENVPN"
142.93.175.238,"IKEv2,OPENVPN"
38.246.32.232,"IKEv2,OPENVPN"
165.227.91.110,IKEv2
108.160.131.216,"IKEv2,OPENVPN"
64.225.56.138,"IKEv2,OPENVPN"
68.183.138.182,"IKEv2,OPENVPN"
208.85.23.151,OPENVPN
167.99.123.3,"IKEv2,OPENVPN"
45.32.146.43,"IKEv2,OPENVPN"
107.191.49.178,IKEv2
165.227.191.24,"IKEv2,OPENVPN"
174.128.182.99,"IKEv2,OPENVPN"
104.223.56.51,"IKEv2,OPENVPN"
45.77.131.130,"IKEv2,OPENVPN"
45.76.221.204,"IKEv2,OPENVPN"
188.166.84.181,"IKEv2,OPENVPN"
194.99.104.248,"IKEv2,OPENVPN"
164.92.128.168,"IKEv2,OPENVPN"
138.68.174.134,"IKEv2,OPENVPN"
178.128.197.191,"IKEv2,OPENVPN"
139.59.155.59,IKEv2
149.248.50.254,"IKEv2,OPENVPN"
161.35.21.19,IKEv2
69.162.70.150,"IKEv2,OPENVPN"
165.227.158.174,"IKEv2,OPENVPN"
216.238.80.247,OPENVPN
147.182.194.81,"IKEv2,OPENVPN"
167.179.75.215,"IKEv2,OPENVPN"
199.247.10.246,IKEv2
104.238.149.90,IKEv2
161.35.66.96,"IKEv2,OPENVPN"
137.184.196.36,"IKEv2,OPENVPN"
198.13.42.93,OPENVPN
216.238.74.186,"IKEv2,OPENVPN"
167.179.114.250,"IKEv2,OPENVPN"
82.102.23.115,"IKEv2,OPENVPN"
46.101.115.38,"IKEv2,OPENVPN"
46.101.6.138,"IKEv2,OPENVPN"
139.180.206.134,"IKEv2,OPENVPN"
198.13.38.147,"IKEv2,OPENVPN"
137.184.153.139,OPENVPN
65.20.103.36,"IKEv2,OPENVPN"
202.182.103.8,"IKEv2,OPENVPN"
206.189.100.236,"IKEv2,OPENVPN"
144.202.44.252,"IKEv2,OPENVPN"
142.93.229.186,"IKEv2,OPENVPN"
164.92.130.191,"IKEv2,OPENVPN"
45.32.52.222,"IKEv2,OPENVPN"
45.77.25.1,"IKEv2,OPENVPN"
165.22.6.229,"IKEv2,OPENVPN"
178.62.226.116,"IKEv2,OPENVPN"
217.69.15.108,IKEv2
167.179.115.116,"IKEv2,OPENVPN"
104.238.151.191,"IKEv2,OPENVPN"
167.179.83.188,OPENVPN
167.172.174.79,"IKEv2,OPENVPN"
192.81.218.32,"IKEv2,OPENVPN"
207.148.108.68,"IKEv2,OPENVPN"
96.30.195.170,"IKEv2,OPENVPN"
207.246.66.219,"IKEv2,OPENVPN"
45.76.202.226,IKEv1
165.227.222.23,"IKEv2,OPENVPN"
167.179.67.117,"IKEv2,OPENVPN"
164.92.161.111,"IKEv2,OPENVPN"
128.1.227.233,"IKEv2,OPENVPN"
139.180.196.141,"IKEv2,OPENVPN"
45.32.215.23,OPENVPN
198.13.45.69,"IKEv2,OPENVPN"
147.182.215.209,"IKEv2,OPENVPN"
108.61.181.176,"IKEv2,OPENVPN"
216.238.119.253,"IKEv2,OPENVPN"
144.202.40.199,"IKEv2,OPENVPN"
198.13.32.252,OPENVPN
209.38.35.20,"IKEv2,OPENVPN"
155.138.160.27,"IKEv2,OPENVPN"
208.68.36.253,"IKEv2,OPENVPN"
45.76.18.244,"IKEv2,OPENVPN"
64.31.27.137,"IKEv2,OPENVPN"
45.32.60.98,"IKEv2,OPENVPN"
104.131.78.141,IKEv2
164.92.227.36,"IKEv2,OPENVPN"
208.115.205.4,"IKEv2,OPENVPN"
45.76.96.164,"IKEv2,OPENVPN"
159.89.24.56,"IKEv2,OPENVPN"
157.230.117.132,"IKEv2,OPENVPN"
66.42.90.150,"IKEv2,OPENVPN"
139.180.199.120,IKEv2
64.23.152.79,OPENVPN
207.154.222.161,"IKEv2,OPENVPN"
174.138.89.125,"IKEv2,OPENVPN"
157.230.182.1,"IKEv2,OPENVPN"
216.245.213.100,"IKEv2,OPENVPN"
206.189.3.116,"IKEv2,OPENVPN"
202.182.108.69,"IKEv2,OPENVPN"
143.198.65.54,"IKEv2,OPENVPN"
45.77.22.69,"IKEv2,OPENVPN"
38.248.93.149,"IKEv2,OPENVPN"
46.101.233.160,"IKEv2,OPENVPN"
45.77.17.205,"IKEv2,OPENVPN"
207.148.110.170,"IKEv2,OPENVPN"
64.225.9.233,"IKEv2,OPENVPN"
134.209.45.169,"IKEv2,OPENVPN"
207.148.96.29,"IKEv2,OPENVPN"
45.76.199.133,"IKEv2,OPENVPN"
142.93.98.237,"IKEv2,OPENVPN"
142.93.5.121,"IKEv2,OPENVPN"
161.35.184.8,OPENVPN
165.227.190.182,"IKEv2,OPENVPN"
207.246.118.159,"IKEv2,OPENVPN"
208.115.193.71,"IKEv2,OPENVPN"
38.246.32.132,"IKEv2,OPENVPN"
198.13.39.243,IKEv2
45.77.61.135,"IKEv2,OPENVPN"
98.98.66.6,"IKEv2,OPENVPN"
159.65.201.36,OPENVPN
207.148.100.86,IKEv2
134.209.249.49,"IKEv2,OPENVPN"
64.31.25.132,"IKEv2,OPENVPN"
165.227.139.110,"IKEv2,OPENVPN"
198.13.49.53,"IKEv2,OPENVPN"
198.13.47.143,OPENVPN
46.101.147.51,"IKEv2,OPENVPN"
108.61.186.227,"IKEv2,OPENVPN"
66.42.92.171,"IKEv2,OPENVPN"
108.160.142.141,IKEv2
208.85.20.218,"IKEv2,OPENVPN"
108.61.209.85,"IKEv2,OPENVPN"
208.85.17.220,"IKEv2,OPENVPN"
157.230.20.64,"IKEv2,OPENVPN"
68.183.106.134,"IKEv2,OPENVPN"
159.223.153.246,OPENVPN
134.199.234.212,"IKEv2,OPENVPN"
207.154.231.58,"IKEv2,OPENVPN"
155.138.130.28,IKEv2
24.199.95.6,"IKEv2,OPENVPN"
209.38.214.171,"IKEv2,OPENVPN"
137.184.40.33,"IKEv2,OPENVPN"
108.61.252.150,"IKEv2,OPENVPN"
217.69.14.82,"IKEv2,OPENVPN"
155.138.204.223,"IKEv2,OPENVPN"
45.77.117.20,"IKEv2,OPENVPN"
143.198.30.134,"IKEv2,OPENVPN"
128.1.171.114,"IKEv2,OPENVPN"
159.223.200.198,"IKEv2,OPENVPN"
206.189.113.11,"IKEv2,OPENVPN"
207.246.116.154,OPENVPN
24.199.120.29,OPENVPN
167.179.93.29,"IKEv2,OPENVPN"
167.99.193.154,"IKEv2,OPENVPN"
136.244.117.164,"IKEv2,OPENVPN"
167.71.45.205,IKEv2
161.35.195.230,"IKEv2,OPENVPN"
45.32.17.121,"IKEv2,OPENVPN"
45.32.223.23,OPENVPN
144.202.20.191,"IKEv2,OPENVPN"
38.246.33.147,"IKEv2,OPENVPN"
104.207.147.19,OPENVPN
64.226.80.30,OPENVPN
65.20.104.250,"IKEv2,OPENVPN"
207.148.89.155,"IKEv2,OPENVPN"
207.148.115.153,"IKEv2,OPENVPN"
24.144.81.144,"IKEv2,OPENVPN"
45.32.161.95,OPENVPN
165.227.143.51,"IKEv2,OPENVPN"
65.20.105.39,"IKEv2,OPENVPN"
144.126.227.47,"IKEv2,OPENVPN"
45.55.86.150,"IKEv2,OPENVPN"
38.248.93.20,"IKEv2,OPENVPN"
157.245.221.239,OPENVPN
173.232.2.211,"IKEv2,OPENVPN"
216.245.214.231,"IKEv2,OPENVPN"
149.28.28.143,"IKEv2,OPENVPN"
66.42.90.157,"IKEv2,OPENVPN"
207.148.13.13,OPENVPN
146.70.232.135,"IKEv2,OPENVPN"
164.90.203.41,"IKEv2,OPENVPN"
64.23.220.94,"IKEv2,OPENVPN"
202.182.111.142,"IKEv2,OPENVPN"
104.156.246.183,"IKEv2,OPENVPN"
159.203.75.32,OPENVPN
142.93.72.91,"IKEv2,OPENVPN"
209.38.39.186,"IKEv2,OPENVPN"
174.138.6.91,"IKEv2,OPENVPN"
104.248.194.38,"IKEv2,OPENVPN"
155.138.194.90,OPENVPN
38.246.32.229,"IKEv2,OPENVPN"
45.77.177.251,OPENVPN
64.227.103.165,"IKEv2,OPENVPN"
217.69.8.232,"IKEv2,OPENVPN"
167.71.161.90,IKEv2
167.172.162.232,"IKEv2,OPENVPN"
129.227.238.243,"IKEv2,OPENVPN"
139.180.193.134,"IKEv2,OPENVPN"
155.138.237.198,"IKEv2,OPENVPN"
161.35.167.203,"IKEv2,OPENVPN"
209.127.35.20,"IKEv2,OPENVPN"
185.252.222.41,"IKEv2,OPENVPN"
45.76.96.157,"IKEv2,OPENVPN"
134.209.209.10,"IKEv2,OPENVPN"
134.209.203.225,"IKEv2,OPENVPN"
174.138.35.158,"IKEv2,OPENVPN"
167.179.93.55,"IKEv2,OPENVPN"
192.241.133.30,IKEv2
192.34.56.75,"IKEv2,OPENVPN"
45.77.19.227,"IKEv2,OPENVPN"
209.97.132.140,OPENVPN
209.38.208.158,"IKEv2,OPENVPN"
104.248.30.35,"IKEv2,OPENVPN"
161.35.191.91,OPENVPN
167.172.110.170,"IKEv2,OPENVPN"
216.238.120.108,"IKEv2,OPENVPN"
45.63.76.96,OPENVPN
5.253.206.36,"IKEv2,OPENVPN"
45.32.36.35,OPENVPN
159.223.9.99,OPENVPN
198.13.46.210,OPENVPN
104.248.169.55,"IKEv2,OPENVPN"
64.31.36.83,"IKEv2,OPENVPN"
139.59.215.122,"IKEv2,OPENVPN"
65.20.104.248,"IKEv2,OPENVPN"
45.76.101.179,"IKEv2,OPENVPN"
146.70.227.53,"IKEv2,OPENVPN"
167.179.69.137,"IKEv2,OPENVPN"
146.70.103.106,"IKEv2,OPENVPN"
65.20.98.145,"IKEv2,OPENVPN"
45.76.110.68,"IKEv2,OPENVPN"
64.227.17.61,IKEv2
198.13.58.68,OPENVPN
159.65.112.105,"IKEv2,OPENVPN"
138.68.159.118,"IKEv2,OPENVPN"
45.32.254.120,OPENVPN
144.202.60.95,OPENVPN
188.166.69.44,"IKEv2,OPENVPN"
65.20.110.171,"IKEv2,OPENVPN"
95.179.208.73,"IKEv2,OPENVPN"
149.28.111.115,"IKEv2,OPENVPN"
38.248.93.67,"IKEv2,OPENVPN"
65.20.101.99,IKEv2
45.77.28.10,"IKEv2,OPENVPN"
155.138.247.89,"IKEv2,OPENVPN"
167.179.84.65,IKEv2
209.38.210.10,"IKEv2,OPENVPN"
208.76.222.181,"IKEv2,OPENVPN"
146.70.176.132,"IKEv2,OPENVPN"
138.68.70.106,"IKEv2,OPENVPN"
188.166.172.55,"IKEv2,OPENVPN"
68.183.67.199,"IKEv2,OPENVPN"
155.138.224.72,"IKEv2,OPENVPN"
45.77.116.229,"IKEv2,OPENVPN"
167.99.241.214,"IKEv2,OPENVPN"
202.182.126.171,"IKEv2,OPENVPN"
64.31.36.196,"IKEv2,OPENVPN"
185.244.212.211,"IKEv2,OPENVPN"
167.99.117.234,"IKEv2,OPENVPN"
174.138.7.202,"IKEv2,OPENVPN"
138.68.137.54,OPENVPN
161.35.74.56,"IKEv2,OPENVPN"
167.172.243.84,"IKEv2,OPENVPN"
45.32.223.101,"IKEv2,OPENVPN"
136.244.117.77,"IKEv2,OPENVPN"
64.225.19.251,"IKEv2,OPENVPN"
159.65.28.197,"IKEv2,OPENVPN"
209.97.128.245,"IKEv2,OPENVPN"
159.203.65.139,"IKEv2,OPENVPN"
161.35.174.250,"IKEv2,OPENVPN"
134.209.234.215,OPENVPN
174.128.182.89,"IKEv2,OPENVPN"
138.197.73.56,"IKEv2,OPENVPN"
155.138.200.179,OPENVPN
172.245.96.100,"IKEv2,OPENVPN"
173.199.70.68,OPENVPN
144.202.68.236,"IKEv2,OPENVPN"
164.92.134.147,"IKEv2,OPENVPN"
64.225.106.166,"IKEv2,OPENVPN"
23.94.74.181,"IKEv2,OPENVPN"
216.238.103.204,"IKEv2,OPENVPN"
206.81.11.218,"IKEv2,OPENVPN"
167.71.183.197,OPENVPN
167.71.80.10,"IKEv2,OPENVPN"
159.223.16.71,"IKEv2,OPENVPN"
202.182.111.109,"IKEv2,OPENVPN"
167.172.182.64,IKEv2
165.232.125.58,"IKEv2,OPENVPN"
24.144.116.25,"IKEv2,OPENVPN"
178.62.64.21,"IKEv2,OPENVPN"
140.174.179.51,"IKEv2,OPENVPN"
167.99.240.86,"IKEv2,OPENVPN"
202.182.101.141,"IKEv2,OPENVPN"
162.128.128.5,"IKEv2,OPENVPN"
96.30.192.138,"IKEv2,OPENVPN"
46.101.239.190,"IKEv2,OPENVPN"
98.98.148.167,"IKEv2,OPENVPN"
157.230.225.255,"IKEv2,OPENVPN"
164.90.165.52,"IKEv2,OPENVPN"
64.226.77.168,"IKEv2,OPENVPN"
208.85.21.134,"IKEv2,OPENVPN"
45.32.42.6,IKEv2
138.197.10.60,"IKEv2,OPENVPN"
165.73.242.5,"IKEv2,OPENVPN"
207.154.232.86,"IKEv2,OPENVPN"
167.172.138.104,"IKEv2,OPENVPN"
45.32.44.226,"IKEv2,OPENVPN"
142.93.111.14,"IKEv2,OPENVPN"
159.65.219.243,"IKEv2,OPENVPN"
161.35.191.247,"IKEv2,OPENVPN"
45.77.69.53,"IKEv2,OPENVPN"
64.31.36.54,"IKEv2,OPENVPN"
148.135.200.16,"IKEv2,OPENVPN"
134.122.97.91,IKEv2
155.138.216.93,OPENVPN
104.248.232.93,"IKEv2,OPENVPN"
155.138.193.193,OPENVPN
216.128.184.42,"IKEv2,OPENVPN"
138.197.47.120,"IKEv1,OPENVPN"
45.76.207.38,"IKEv2,OPENVPN"
209.38.246.42,"IKEv2,OPENVPN"
165.227.158.143,"IKEv2,OPENVPN"
64.225.19.186,"IKEv2,OPENVPN"
138.68.156.73,OPENVPN
68.183.65.234,"IKEv2,OPENVPN"
108.61.161.9,"IKEv2,OPENVPN"
216.238.111.145,"IKEv2,OPENVPN"
91.195.98.55,"IKEv2,OPENVPN"
198.13.35.199,"IKEv2,OPENVPN"
208.115.228.147,"IKEv2,OPENVPN"
144.202.36.90,"IKEv2,OPENVPN"
165.227.170.10,"IKEv2,OPENVPN"
96.30.194.64,"IKEv2,OPENVPN"
208.76.221.234,"IKEv2,OPENVPN"
45.77.8.247,"IKEv2,OPENVPN"
64.226.65.26,"IKEv2,OPENVPN"
46.101.244.224,"IKEv2,OPENVPN"
70.34.210.168,IKEv2
159.223.99.167,"IKEv2,OPENVPN"
216.238.107.192,"IKEv2,OPENVPN"
147.182.236.236,"IKEv2,OPENVPN"
108.61.208.88,"IKEv2,OPENVPN"
138.68.178.75,"IKEv2,OPENVPN"
45.32.32.56,"IKEv2,OPENVPN"
104.248.45.189,"IKEv2,OPENVPN"
216.238.118.145,"IKEv2,OPENVPN"
45.77.9.160,OPENVPN
156.59.62.137,"IKEv2,OPENVPN"
45.77.24.66,"IKEv2,OPENVPN"
144.202.63.109,"IKEv2,OPENVPN"
167.71.130.105,"IKEv2,OPENVPN"
207.246.69.127,"IKEv2,OPENVPN"
107.191.60.213,OPENVPN
157.245.41.238,IKEv2
157.245.85.141,"IKEv2,OPENVPN"
45.32.48.28,"IKEv2,OPENVPN"
65.20.101.221,"IKEv2,OPENVPN"
164.92.195.83,"IKEv2,OPENVPN"
66.42.71.39,"IKEv2,OPENVPN"
159.89.55.207,"IKEv2,OPENVPN"
66.42.43.229,OPENVPN
209.38.237.76,"IKEv2,OPENVPN"
167.172.171.170,"IKEv2,OPENVPN"
167.71.247.13,OPENVPN
66.42.86.62,"IKEv2,OPENVPN"
65.20.103.116,"IKEv2,OPENVPN"
104.248.250.219,"IKEv2,OPENVPN"
128.1.171.213,"IKEv2,OPENVPN"
164.90.167.191,"IKEv2,OPENVPN"
96.30.197.172,"IKEv2,OPENVPN"
212.44.120.25,"IKEv2,OPENVPN"
134.209.19.20,"IKEv2,OPENVPN"
139.59.163.152,"IKEv2,OPENVPN"
139.180.203.176,"IKEv2,OPENVPN"
64.31.25.83,"IKEv2,OPENVPN"
45.32.47.175,"IKEv2,OPENVPN"
45.76.56.154,"IKEv1,OPENVPN"
206.189.48.14,"IKEv2,OPENVPN"
66.42.87.17,"IKEv2,OPENVPN"
68.183.72.206,"IKEv2,OPENVPN"
161.35.207.36,IKEv2
95.179.216.95,IKEv2
167.179.99.238,IKEv2
38.246.32.38,"IKEv2,OPENVPN"
167.71.174.44,"IKEv2,OPENVPN"
167.99.82.47,"IKEv2,OPENVPN"
217.69.1.151,OPENVPN
46.101.213.112,"IKEv2,OPENVPN"
173.199.70.95,"IKEv2,OPENVPN"
223.165.69.56,"IKEv2,OPENVPN"
149.28.103.96,"IKEv2,OPENVPN"
159.65.233.199,OPENVPN
216.128.150.203,"IKEv2,OPENVPN"
216.238.108.125,"IKEv2,OPENVPN"
162.128.128.37,"IKEv2,OPENVPN"
147.182.212.8,"IKEv2,OPENVPN"
107.191.62.36,"IKEv2,OPENVPN"
45.32.38.66,"IKEv2,OPENVPN"
178.62.24.18,"IKEv2,OPENVPN"
98.96.199.227,"IKEv2,OPENVPN"
138.197.13.57,"IKEv2,OPENVPN"
68.183.134.215,"IKEv2,OPENVPN"
68.183.21.226,"IKEv2,OPENVPN"
96.44.154.149,"IKEv2,OPENVPN"
216.238.101.197,"IKEv1,OPENVPN"
207.38.82.230,"IKEv2,OPENVPN"
45.63.127.133,"IKEv2,OPENVPN"
178.128.253.167,"IKEv2,OPENVPN"
139.180.193.110,"IKEv2,OPENVPN"
45.32.11.114,IKEv2
139.59.143.186,"IKEv2,OPENVPN"
216.238.90.127,"IKEv2,OPENVPN"
136.244.116.98,"IKEv2,OPENVPN"
216.128.176.159,"IKEv2,OPENVPN"
207.246.119.118,OPENVPN
216.238.88.112,"IKEv2,OPENVPN"
68.183.2.158,"IKEv2,OPENVPN"
107.191.49.166,"IKEv2,OPENVPN"
98.98.200.180,"IKEv2,OPENVPN"
146.70.227.24,"IKEv2,OPENVPN"
63.143.44.228,"IKEv1,OPENVPN"
45.128.39.195,"IKEv2,OPENVPN"
161.35.175.193,"IKEv2,OPENVPN"
64.176.71.170,"IKEv2,OPENVPN"
146.190.208.45,"IKEv2,OPENVPN"
207.148.114.101,"IKEv2,OPENVPN"
45.32.67.105,OPENVPN
65.20.98.110,"IKEv2,OPENVPN"
65.20.107.238,"IKEv2,OPENVPN"
142.93.67.148,"IKEv2,OPENVPN"
198.13.58.245,IKEv2
137.184.230.125,"IKEv2,OPENVPN"
144.202.61.162,"IKEv2,OPENVPN"
165.232.32.154,"IKEv2,OPENVPN"
167.71.54.106,"IKEv2,OPENVPN"
202.182.115.103,"IKEv2,OPENVPN"
38.69.225.54,"IKEv2,OPENVPN"
98.98.200.84,"IKEv2,OPENVPN"
178.128.244.220,"IKEv2,OPENVPN"
155.138.226.245,"IKEv2,OPENVPN"
146.190.27.6,"IKEv2,OPENVPN"
207.148.95.230,"IKEv2,OPENVPN"
108.160.138.45,"IKEv2,OPENVPN"
146.70.242.41,"IKEv2,OPENVPN"
216.238.121.139,IKEv2
64.31.4.104,"IKEv2,OPENVPN"
167.179.94.239,"IKEv2,OPENVPN"
217.69.7.75,OPENVPN
98.98.171.121,"IKEv2,OPENVPN"
157.230.126.49,"IKEv2,OPENVPN"
207.246.70.39,"IKEv2,OPENVPN"
158.58.172.62,"IKEv2,OPENVPN"
199.247.14.215,OPENVPN
144.202.28.65,"IKEv2,OPENVPN"
134.122.123.120,"IKEv2,OPENVPN"
45.128.38.72,"IKEv2,OPENVPN"
165.22.84.131,IKEv2
45.76.208.242,"IKEv2,OPENVPN"
159.65.169.21,"IKEv2,OPENVPN"
108.61.201.187,"IKEv2,OPENVPN"
138.197.122.129,"IKEv2,OPENVPN"
46.101.198.178,OPENVPN
164.92.195.204,"IKEv2,OPENVPN"
209.38.235.26,"IKEv2,OPENVPN"
167.71.252.183,"IKEv2,OPENVPN"
107.151.158.200,"IKEv2,OPENVPN"
161.35.189.209,"IKEv2,OPENVPN"
159.89.178.217,"IKEv2,OPENVPN"
209.38.195.210,OPENVPN
178.62.24.75,"IKEv2,OPENVPN"
167.99.210.30,"IKEv2,OPENVPN"
104.248.246.238,"IKEv2,OPENVPN"
137.184.72.115,"IKEv2,OPENVPN"
216.238.83.176,OPENVPN
217.64.126.117,"IKEv2,OPENVPN"
144.202.45.138,"IKEv2,OPENVPN"
155.138.214.41,"IKEv2,OPENVPN"
45.32.245.223,OPENVPN
165.232.92.201,OPENVPN
107.151.163.34,"IKEv2,OPENVPN"
95.179.216.75,"IKEv2,OPENVPN"
216.238.121.185,"IKEv2,OPENVPN"
45.55.202.10,"IKEv2,OPENVPN"
139.180.197.75,"IKEv2,OPENVPN"
89.38.224.212,"IKEv2,OPENVPN"
146.70.227.9,"IKEv2,OPENVPN"
98.98.171.88,"IKEv2,OPENVPN"
178.128.197.100,"IKEv2,OPENVPN"
165.22.187.146,IKEv2
216.238.123.219,"IKEv2,OPENVPN"
216.238.107.42,"IKEv2,OPENVPN"
167.172.237.162,"IKEv2,OPENVPN"
70.34.223.63,IKEv2
216.238.107.18,"IKEv2,OPENVPN"
65.20.109.60,"IKEv2,OPENVPN"
165.22.117.250,"IKEv2,OPENVPN"
206.189.112.72,"IKEv2,OPENVPN"
66.42.36.87,"IKEv2,OPENVPN"
167.179.94.144,"IKEv2,OPENVPN"
104.236.217.87,"IKEv2,OPENVPN"
146.70.99.148,"IKEv2,OPENVPN"
167.71.139.52,"IKEv2,OPENVPN"
207.246.70.61,"IKEv2,OPENVPN"
45.32.213.237,"IKEv2,OPENVPN"
